Index,Actual,Actual_Label,Predicted,Predicted_Label,Probability_HIGH,Correct
292,1,HIGH,1,HIGH,0.7857,1
12900,0,LOW,0,LOW,0.096,1
32785,0,LOW,0,LOW,0.2122,1
44161,1,HIGH,1,HIGH,0.5902,1
32147,1,HIGH,1,HIGH,0.7067,1
19548,0,LOW,0,LOW,0.0422,1
46266,1,HIGH,1,HIGH,0.8125,1
13150,0,LOW,1,HIGH,0.6139,0
2561,0,LOW,0,LOW,0.0305,1
22806,0,LOW,1,HIGH,0.5357,0
9284,1,HIGH,1,HIGH,0.5696,1
1122,1,HIGH,0,LOW,0.2,0
36170,1,HIGH,1,HIGH,0.5787,1
26268,1,HIGH,1,HIGH,0.7973,1
3001,1,HIGH,1,HIGH,0.8436,1
24828,0,LOW,1,HIGH,0.5237,0
29828,0,LOW,0,LOW,0.0578,1
20664,0,LOW,1,HIGH,0.8533,0
16033,1,HIGH,1,HIGH,0.8885,1
35074,0,LOW,0,LOW,0.1173,1
27969,1,HIGH,1,HIGH,0.9695,1
725,0,LOW,0,LOW,0.2697,1
34348,1,HIGH,1,HIGH,0.8369,1
17802,1,HIGH,1,HIGH,0.8059,1
33280,1,HIGH,1,HIGH,0.9628,1
27046,0,LOW,0,LOW,0.0581,1
28286,1,HIGH,1,HIGH,0.769,1
6948,0,LOW,1,HIGH,0.5998,0
43601,0,LOW,0,LOW,0.0384,1
33104,1,HIGH,1,HIGH,0.8956,1
38443,0,LOW,0,LOW,0.3599,1
11014,1,HIGH,1,HIGH,0.9207,1
12589,1,HIGH,1,HIGH,0.9018,1
1118,1,HIGH,1,HIGH,0.7433,1
34475,1,HIGH,1,HIGH,0.6683,1
11264,1,HIGH,1,HIGH,0.5793,1
40564,1,HIGH,1,HIGH,0.5691,1
49641,1,HIGH,1,HIGH,0.8586,1
5847,1,HIGH,0,LOW,0.422,0
11715,0,LOW,0,LOW,0.0994,1
1390,0,LOW,0,LOW,0.4695,1
31187,0,LOW,0,LOW,0.2789,1
4613,0,LOW,0,LOW,0.0421,1
3767,1,HIGH,1,HIGH,0.7357,1
30364,0,LOW,0,LOW,0.1952,1
33199,1,HIGH,1,HIGH,0.773,1
3272,1,HIGH,1,HIGH,0.5527,1
13398,1,HIGH,1,HIGH,0.8034,1
1414,0,LOW,1,HIGH,0.5374,0
3776,0,LOW,0,LOW,0.0861,1
31310,1,HIGH,1,HIGH,0.9128,1
37634,0,LOW,1,HIGH,0.5204,0
6293,0,LOW,1,HIGH,0.7456,0
19361,1,HIGH,1,HIGH,0.7429,1
43094,0,LOW,0,LOW,0.257,1
7360,0,LOW,0,LOW,0.4634,1
3758,1,HIGH,1,HIGH,0.5342,1
24334,1,HIGH,1,HIGH,0.8342,1
5275,1,HIGH,1,HIGH,0.916,1
22472,1,HIGH,1,HIGH,0.7746,1
23861,0,LOW,0,LOW,0.0575,1
47087,0,LOW,0,LOW,0.1958,1
12422,1,HIGH,1,HIGH,0.834,1
8690,1,HIGH,1,HIGH,0.7157,1
6807,0,LOW,0,LOW,0.2647,1
12594,1,HIGH,1,HIGH,0.9641,1
36005,0,LOW,0,LOW,0.1692,1
4826,1,HIGH,0,LOW,0.4093,0
24436,0,LOW,0,LOW,0.0541,1
29966,0,LOW,1,HIGH,0.7724,0
44042,1,HIGH,1,HIGH,0.6345,1
27963,0,LOW,1,HIGH,0.5034,0
25011,1,HIGH,1,HIGH,0.8739,1
28023,0,LOW,0,LOW,0.0261,1
35493,0,LOW,1,HIGH,0.6301,0
10393,0,LOW,0,LOW,0.0413,1
32614,0,LOW,0,LOW,0.3114,1
12824,0,LOW,1,HIGH,0.5089,0
36498,1,HIGH,1,HIGH,0.6669,1
11077,1,HIGH,1,HIGH,0.7946,1
22317,0,LOW,0,LOW,0.3205,1
6556,0,LOW,0,LOW,0.082,1
33786,1,HIGH,1,HIGH,0.6487,1
34585,1,HIGH,1,HIGH,0.8927,1
19263,0,LOW,0,LOW,0.3586,1
9060,1,HIGH,1,HIGH,0.6534,1
19232,0,LOW,0,LOW,0.1893,1
4168,0,LOW,0,LOW,0.2173,1
7439,1,HIGH,1,HIGH,0.5312,1
2975,0,LOW,1,HIGH,0.7672,0
659,0,LOW,1,HIGH,0.6384,0
3085,0,LOW,0,LOW,0.3257,1
31044,0,LOW,1,HIGH,0.8486,0
46416,1,HIGH,1,HIGH,0.8165,1
26647,0,LOW,1,HIGH,0.6906,0
38331,1,HIGH,1,HIGH,0.859,1
33273,0,LOW,0,LOW,0.4508,1
16649,1,HIGH,0,LOW,0.3508,0
29338,0,LOW,1,HIGH,0.5451,0
19740,0,LOW,1,HIGH,0.9087,0
36604,1,HIGH,0,LOW,0.3155,0
49449,1,HIGH,1,HIGH,0.9152,1
44649,1,HIGH,1,HIGH,0.8531,1
25045,0,LOW,1,HIGH,0.5704,0
17900,0,LOW,0,LOW,0.4758,1
15458,0,LOW,1,HIGH,0.5046,0
2189,1,HIGH,1,HIGH,0.5957,1
21221,1,HIGH,1,HIGH,0.7749,1
9826,1,HIGH,1,HIGH,0.6807,1
27417,1,HIGH,1,HIGH,0.8984,1
16492,1,HIGH,1,HIGH,0.8508,1
47731,1,HIGH,1,HIGH,0.7419,1
22254,1,HIGH,0,LOW,0.3622,0
43683,0,LOW,0,LOW,0.0688,1
7638,0,LOW,0,LOW,0.078,1
4867,0,LOW,0,LOW,0.4812,1
6658,1,HIGH,0,LOW,0.4046,0
14441,1,HIGH,1,HIGH,0.9315,1
28236,0,LOW,1,HIGH,0.572,0
49577,0,LOW,0,LOW,0.0212,1
16765,0,LOW,0,LOW,0.3847,1
48803,0,LOW,0,LOW,0.0347,1
46293,1,HIGH,1,HIGH,0.5503,1
47241,1,HIGH,0,LOW,0.2181,0
26942,1,HIGH,1,HIGH,0.7168,1
4892,1,HIGH,1,HIGH,0.8636,1
25304,0,LOW,1,HIGH,0.6142,0
21238,1,HIGH,0,LOW,0.3207,0
2528,0,LOW,1,HIGH,0.7853,0
11812,0,LOW,0,LOW,0.0434,1
33574,1,HIGH,1,HIGH,0.9102,1
17204,1,HIGH,1,HIGH,0.9709,1
47024,1,HIGH,1,HIGH,0.8471,1
38063,0,LOW,0,LOW,0.448,1
147,0,LOW,0,LOW,0.4106,1
16355,1,HIGH,1,HIGH,0.8693,1
6653,0,LOW,0,LOW,0.0135,1
29931,1,HIGH,1,HIGH,0.8487,1
14926,0,LOW,0,LOW,0.0107,1
48485,0,LOW,0,LOW,0.0196,1
39496,1,HIGH,1,HIGH,0.799,1
28791,1,HIGH,0,LOW,0.3656,0
3104,0,LOW,0,LOW,0.0061,1
38094,1,HIGH,1,HIGH,0.6984,1
49475,0,LOW,0,LOW,0.1896,1
46584,0,LOW,0,LOW,0.4315,1
47954,1,HIGH,1,HIGH,0.5856,1
22647,0,LOW,1,HIGH,0.5961,0
29162,1,HIGH,1,HIGH,0.9639,1
7270,1,HIGH,0,LOW,0.4395,0
17915,1,HIGH,1,HIGH,0.9612,1
3210,0,LOW,0,LOW,0.0157,1
45477,0,LOW,0,LOW,0.1284,1
12009,1,HIGH,0,LOW,0.2189,0
35584,1,HIGH,1,HIGH,0.8266,1
26384,0,LOW,0,LOW,0.3556,1
14320,1,HIGH,0,LOW,0.1721,0
9427,1,HIGH,0,LOW,0.4866,0
2767,0,LOW,0,LOW,0.0386,1
32763,0,LOW,1,HIGH,0.7865,0
19883,1,HIGH,1,HIGH,0.8337,1
27519,1,HIGH,1,HIGH,0.772,1
23407,0,LOW,0,LOW,0.017,1
30417,1,HIGH,1,HIGH,0.9849,1
5491,1,HIGH,1,HIGH,0.5432,1
262,1,HIGH,1,HIGH,0.8559,1
43251,0,LOW,0,LOW,0.0277,1
35849,1,HIGH,1,HIGH,0.9576,1
17963,0,LOW,1,HIGH,0.6779,0
879,0,LOW,0,LOW,0.0928,1
27291,1,HIGH,1,HIGH,0.9517,1
19808,0,LOW,0,LOW,0.4201,1
25514,1,HIGH,1,HIGH,0.7751,1
33378,0,LOW,0,LOW,0.0465,1
31164,0,LOW,1,HIGH,0.9549,0
37107,1,HIGH,1,HIGH,0.8886,1
508,0,LOW,0,LOW,0.0465,1
10421,1,HIGH,1,HIGH,0.8782,1
15121,1,HIGH,0,LOW,0.4498,0
22752,1,HIGH,1,HIGH,0.8664,1
10835,0,LOW,0,LOW,0.0109,1
40500,1,HIGH,1,HIGH,0.7873,1
19550,0,LOW,1,HIGH,0.5762,0
22530,0,LOW,0,LOW,0.0289,1
46958,1,HIGH,1,HIGH,0.8621,1
40630,0,LOW,0,LOW,0.1355,1
49600,1,HIGH,0,LOW,0.1641,0
14044,0,LOW,0,LOW,0.0495,1
47700,1,HIGH,1,HIGH,0.7049,1
48088,1,HIGH,1,HIGH,0.8744,1
40768,0,LOW,1,HIGH,0.5937,0
48030,1,HIGH,1,HIGH,0.9134,1
46558,1,HIGH,1,HIGH,0.8521,1
4449,1,HIGH,1,HIGH,0.635,1
48546,0,LOW,0,LOW,0.0095,1
5908,0,LOW,0,LOW,0.0352,1
17318,1,HIGH,1,HIGH,0.8229,1
6034,0,LOW,0,LOW,0.0619,1
35448,1,HIGH,1,HIGH,0.9309,1
20072,1,HIGH,1,HIGH,0.9747,1
47788,1,HIGH,0,LOW,0.0668,0
18083,0,LOW,0,LOW,0.0137,1
33219,0,LOW,0,LOW,0.0133,1
39972,0,LOW,0,LOW,0.3794,1
38361,0,LOW,0,LOW,0.3462,1
20818,0,LOW,1,HIGH,0.8017,0
49472,0,LOW,0,LOW,0.173,1
9803,1,HIGH,1,HIGH,0.8857,1
11178,0,LOW,0,LOW,0.217,1
1792,0,LOW,0,LOW,0.0261,1
27660,1,HIGH,1,HIGH,0.8581,1
23715,1,HIGH,1,HIGH,0.5651,1
46418,1,HIGH,1,HIGH,0.8193,1
39327,1,HIGH,1,HIGH,0.5371,1
41497,1,HIGH,1,HIGH,0.6523,1
35767,0,LOW,1,HIGH,0.5516,0
21374,1,HIGH,1,HIGH,0.8754,1
29836,1,HIGH,0,LOW,0.2272,0
36886,0,LOW,0,LOW,0.0153,1
14363,1,HIGH,1,HIGH,0.9708,1
41177,1,HIGH,1,HIGH,0.9781,1
6262,0,LOW,1,HIGH,0.702,0
24381,0,LOW,0,LOW,0.2859,1
26335,1,HIGH,0,LOW,0.4182,0
6585,0,LOW,1,HIGH,0.7731,0
28364,1,HIGH,0,LOW,0.0576,0
1640,0,LOW,1,HIGH,0.6921,0
14539,1,HIGH,1,HIGH,0.5097,1
23662,1,HIGH,1,HIGH,0.6992,1
19857,0,LOW,0,LOW,0.3555,1
40625,0,LOW,0,LOW,0.4666,1
27694,0,LOW,1,HIGH,0.542,0
8615,0,LOW,0,LOW,0.1944,1
45684,0,LOW,0,LOW,0.2431,1
44159,1,HIGH,1,HIGH,0.8652,1
5770,0,LOW,0,LOW,0.1871,1
43412,1,HIGH,1,HIGH,0.7772,1
26433,1,HIGH,1,HIGH,0.9205,1
3862,0,LOW,0,LOW,0.2595,1
12038,1,HIGH,1,HIGH,0.9751,1
11807,1,HIGH,1,HIGH,0.7298,1
41720,1,HIGH,1,HIGH,0.6136,1
13039,0,LOW,1,HIGH,0.7237,0
37915,0,LOW,0,LOW,0.3441,1
36590,0,LOW,0,LOW,0.0827,1
25932,0,LOW,1,HIGH,0.7345,0
11321,0,LOW,1,HIGH,0.8141,0
6329,1,HIGH,1,HIGH,0.9222,1
14366,0,LOW,0,LOW,0.0953,1
39616,1,HIGH,1,HIGH,0.702,1
11210,0,LOW,0,LOW,0.4859,1
40246,0,LOW,0,LOW,0.014,1
26896,0,LOW,0,LOW,0.1583,1
24975,1,HIGH,1,HIGH,0.9512,1
7779,1,HIGH,1,HIGH,0.6991,1
2432,1,HIGH,1,HIGH,0.6214,1
26323,0,LOW,1,HIGH,0.551,0
4273,1,HIGH,1,HIGH,0.8089,1
29392,0,LOW,0,LOW,0.0102,1
9830,1,HIGH,1,HIGH,0.7895,1
5146,0,LOW,1,HIGH,0.8982,0
26747,0,LOW,1,HIGH,0.8003,0
8895,1,HIGH,1,HIGH,0.6851,1
44684,1,HIGH,0,LOW,0.3451,0
12759,1,HIGH,1,HIGH,0.5054,1
17407,1,HIGH,1,HIGH,0.584,1
43282,1,HIGH,1,HIGH,0.8037,1
16794,0,LOW,1,HIGH,0.5926,0
35787,1,HIGH,1,HIGH,0.9717,1
47258,1,HIGH,0,LOW,0.3556,0
3593,1,HIGH,1,HIGH,0.8708,1
16413,1,HIGH,1,HIGH,0.9886,1
41849,0,LOW,0,LOW,0.0524,1
25609,1,HIGH,1,HIGH,0.5101,1
4729,0,LOW,0,LOW,0.4635,1
15724,0,LOW,0,LOW,0.304,1
6056,1,HIGH,0,LOW,0.4198,0
28778,1,HIGH,1,HIGH,0.9323,1
20565,0,LOW,0,LOW,0.4376,1
39480,0,LOW,0,LOW,0.0762,1
11972,0,LOW,0,LOW,0.4538,1
36454,0,LOW,0,LOW,0.0614,1
6188,1,HIGH,0,LOW,0.4127,0
22907,0,LOW,0,LOW,0.0239,1
49386,1,HIGH,1,HIGH,0.6288,1
26480,0,LOW,0,LOW,0.0093,1
43902,1,HIGH,1,HIGH,0.8478,1
11601,0,LOW,0,LOW,0.0489,1
39707,1,HIGH,1,HIGH,0.6934,1
38571,1,HIGH,1,HIGH,0.7089,1
13129,1,HIGH,1,HIGH,0.6796,1
1030,1,HIGH,1,HIGH,0.8225,1
7321,0,LOW,0,LOW,0.1031,1
27485,0,LOW,0,LOW,0.1749,1
6266,1,HIGH,1,HIGH,0.5788,1
26302,1,HIGH,1,HIGH,0.7244,1
42306,0,LOW,0,LOW,0.4109,1
42123,0,LOW,0,LOW,0.012,1
4362,1,HIGH,1,HIGH,0.9685,1
28644,0,LOW,0,LOW,0.0404,1
7915,1,HIGH,1,HIGH,0.9684,1
32236,0,LOW,0,LOW,0.211,1
26522,0,LOW,1,HIGH,0.6903,0
28041,0,LOW,1,HIGH,0.554,0
21745,1,HIGH,1,HIGH,0.6557,1
6049,0,LOW,0,LOW,0.4992,1
36139,0,LOW,0,LOW,0.2613,1
48451,0,LOW,1,HIGH,0.8408,0
13154,0,LOW,0,LOW,0.0508,1
2008,0,LOW,0,LOW,0.0203,1
7365,0,LOW,1,HIGH,0.8183,0
26585,1,HIGH,1,HIGH,0.7774,1
38836,0,LOW,1,HIGH,0.5802,0
46942,1,HIGH,1,HIGH,0.9835,1
34034,1,HIGH,1,HIGH,0.9229,1
4057,0,LOW,1,HIGH,0.9116,0
46219,0,LOW,0,LOW,0.0533,1
3035,1,HIGH,1,HIGH,0.6232,1
47464,1,HIGH,1,HIGH,0.8751,1
6100,1,HIGH,0,LOW,0.3661,0
6129,1,HIGH,1,HIGH,0.5724,1
21003,0,LOW,0,LOW,0.2378,1
42472,1,HIGH,1,HIGH,0.7254,1
23240,1,HIGH,1,HIGH,0.8617,1
41540,1,HIGH,1,HIGH,0.6886,1
37541,1,HIGH,1,HIGH,0.7824,1
44085,0,LOW,1,HIGH,0.5629,0
21203,0,LOW,0,LOW,0.1382,1
19090,0,LOW,1,HIGH,0.7766,0
314,0,LOW,0,LOW,0.0229,1
1406,1,HIGH,1,HIGH,0.7395,1
31189,0,LOW,0,LOW,0.0292,1
33973,0,LOW,0,LOW,0.0648,1
16861,0,LOW,0,LOW,0.2956,1
27875,1,HIGH,1,HIGH,0.6299,1
35665,0,LOW,0,LOW,0.0502,1
48917,1,HIGH,0,LOW,0.2451,0
40476,1,HIGH,1,HIGH,0.6344,1
40999,1,HIGH,1,HIGH,0.9459,1
33849,1,HIGH,1,HIGH,0.7893,1
6684,1,HIGH,1,HIGH,0.8301,1
27217,1,HIGH,1,HIGH,0.9365,1
20987,0,LOW,0,LOW,0.037,1
42226,1,HIGH,1,HIGH,0.9231,1
28057,0,LOW,0,LOW,0.4994,1
31191,0,LOW,0,LOW,0.0083,1
37362,1,HIGH,1,HIGH,0.9854,1
49866,0,LOW,1,HIGH,0.7613,0
26066,0,LOW,0,LOW,0.4971,1
12292,0,LOW,0,LOW,0.0483,1
24478,1,HIGH,1,HIGH,0.7453,1
13058,0,LOW,0,LOW,0.3675,1
8952,1,HIGH,1,HIGH,0.8765,1
35604,0,LOW,1,HIGH,0.733,0
7592,1,HIGH,1,HIGH,0.8447,1
12469,1,HIGH,0,LOW,0.0626,0
23389,0,LOW,0,LOW,0.2807,1
24808,1,HIGH,0,LOW,0.4059,0
44488,0,LOW,1,HIGH,0.6549,0
31850,0,LOW,0,LOW,0.2709,1
38726,1,HIGH,1,HIGH,0.64,1
26544,0,LOW,0,LOW,0.0139,1
3850,1,HIGH,1,HIGH,0.7384,1
21679,0,LOW,0,LOW,0.4744,1
29839,1,HIGH,0,LOW,0.4056,0
8510,1,HIGH,1,HIGH,0.9249,1
10064,1,HIGH,1,HIGH,0.8377,1
10512,1,HIGH,0,LOW,0.4035,0
672,0,LOW,0,LOW,0.1549,1
47307,1,HIGH,1,HIGH,0.9321,1
42020,1,HIGH,0,LOW,0.4254,0
2593,0,LOW,1,HIGH,0.6247,0
15400,0,LOW,0,LOW,0.0117,1
23701,1,HIGH,0,LOW,0.4011,0
16732,0,LOW,0,LOW,0.0378,1
21231,0,LOW,0,LOW,0.0227,1
5369,1,HIGH,1,HIGH,0.6172,1
25631,1,HIGH,1,HIGH,0.9628,1
29498,1,HIGH,1,HIGH,0.8556,1
33003,1,HIGH,1,HIGH,0.611,1
37602,0,LOW,0,LOW,0.0673,1
708,1,HIGH,1,HIGH,0.8356,1
8517,1,HIGH,1,HIGH,0.712,1
32943,1,HIGH,1,HIGH,0.7519,1
21043,0,LOW,1,HIGH,0.696,0
29622,0,LOW,0,LOW,0.2373,1
43073,0,LOW,0,LOW,0.1366,1
9301,0,LOW,1,HIGH,0.7743,0
43530,1,HIGH,1,HIGH,0.8003,1
27743,1,HIGH,1,HIGH,0.616,1
35147,1,HIGH,0,LOW,0.2414,0
7650,1,HIGH,1,HIGH,0.8895,1
3053,0,LOW,0,LOW,0.0389,1
40459,1,HIGH,1,HIGH,0.828,1
15484,0,LOW,0,LOW,0.2194,1
1388,0,LOW,0,LOW,0.0406,1
46058,1,HIGH,0,LOW,0.3591,0
27456,0,LOW,0,LOW,0.3345,1
28374,0,LOW,0,LOW,0.0261,1
29352,1,HIGH,0,LOW,0.3437,0
26848,1,HIGH,1,HIGH,0.6275,1
45894,0,LOW,0,LOW,0.04,1
47058,0,LOW,0,LOW,0.0479,1
33917,0,LOW,1,HIGH,0.6166,0
23045,0,LOW,1,HIGH,0.8166,0
5823,0,LOW,0,LOW,0.1309,1
28201,1,HIGH,1,HIGH,0.5862,1
38720,1,HIGH,1,HIGH,0.8268,1
5222,1,HIGH,0,LOW,0.4612,0
5370,1,HIGH,1,HIGH,0.948,1
16307,0,LOW,0,LOW,0.227,1
19055,1,HIGH,1,HIGH,0.5991,1
23994,1,HIGH,0,LOW,0.4828,0
31694,1,HIGH,1,HIGH,0.7291,1
34015,0,LOW,0,LOW,0.2707,1
821,0,LOW,0,LOW,0.0242,1
17971,1,HIGH,1,HIGH,0.9667,1
4315,1,HIGH,1,HIGH,0.9429,1
12662,1,HIGH,1,HIGH,0.5908,1
9618,1,HIGH,1,HIGH,0.6724,1
9722,1,HIGH,0,LOW,0.2195,0
6974,0,LOW,1,HIGH,0.84,0
16647,0,LOW,1,HIGH,0.5724,0
45948,1,HIGH,0,LOW,0.3526,0
43562,1,HIGH,1,HIGH,0.8431,1
19442,1,HIGH,1,HIGH,0.9507,1
20896,0,LOW,0,LOW,0.0905,1
18314,1,HIGH,0,LOW,0.0397,0
46916,1,HIGH,1,HIGH,0.7414,1
30465,1,HIGH,1,HIGH,0.6808,1
11070,0,LOW,0,LOW,0.1237,1
15181,1,HIGH,1,HIGH,0.6341,1
3402,0,LOW,0,LOW,0.064,1
48243,1,HIGH,1,HIGH,0.6853,1
5841,1,HIGH,1,HIGH,0.756,1
5936,1,HIGH,1,HIGH,0.7125,1
4229,0,LOW,0,LOW,0.2117,1
28262,0,LOW,1,HIGH,0.8666,0
39428,1,HIGH,1,HIGH,0.5028,1
32484,0,LOW,1,HIGH,0.524,0
49184,0,LOW,1,HIGH,0.5106,0
15780,0,LOW,0,LOW,0.4415,1
21562,0,LOW,0,LOW,0.3503,1
27872,0,LOW,1,HIGH,0.677,0
48821,0,LOW,0,LOW,0.0099,1
37434,1,HIGH,1,HIGH,0.9654,1
15650,1,HIGH,1,HIGH,0.6498,1
32941,1,HIGH,1,HIGH,0.9205,1
32978,1,HIGH,1,HIGH,0.9739,1
9141,1,HIGH,1,HIGH,0.8285,1
48911,0,LOW,0,LOW,0.0725,1
14802,0,LOW,0,LOW,0.0715,1
11097,0,LOW,1,HIGH,0.6431,0
49767,0,LOW,0,LOW,0.0214,1
35127,0,LOW,0,LOW,0.2101,1
41405,0,LOW,0,LOW,0.0418,1
36517,1,HIGH,0,LOW,0.4389,0
44150,0,LOW,1,HIGH,0.5619,0
40882,0,LOW,0,LOW,0.2465,1
22798,1,HIGH,1,HIGH,0.8601,1
7525,1,HIGH,1,HIGH,0.9327,1
23285,1,HIGH,1,HIGH,0.7716,1
33341,1,HIGH,1,HIGH,0.6288,1
45538,1,HIGH,1,HIGH,0.8665,1
40464,1,HIGH,1,HIGH,0.8813,1
26994,0,LOW,0,LOW,0.1812,1
5215,1,HIGH,1,HIGH,0.7186,1
48753,1,HIGH,1,HIGH,0.5097,1
39820,1,HIGH,1,HIGH,0.8521,1
10632,0,LOW,0,LOW,0.0099,1
49858,1,HIGH,1,HIGH,0.9571,1
25154,1,HIGH,0,LOW,0.2144,0
38448,1,HIGH,1,HIGH,0.5632,1
27899,0,LOW,0,LOW,0.2173,1
17816,1,HIGH,1,HIGH,0.8111,1
2672,1,HIGH,1,HIGH,0.9172,1
28427,1,HIGH,1,HIGH,0.6056,1
40051,0,LOW,1,HIGH,0.6807,0
35975,1,HIGH,1,HIGH,0.6512,1
41402,1,HIGH,0,LOW,0.3049,0
17385,0,LOW,0,LOW,0.3282,1
43795,1,HIGH,1,HIGH,0.9064,1
43087,1,HIGH,0,LOW,0.179,0
44089,0,LOW,0,LOW,0.432,1
11296,1,HIGH,0,LOW,0.4908,0
37675,0,LOW,0,LOW,0.0724,1
8844,0,LOW,1,HIGH,0.5491,0
16840,0,LOW,0,LOW,0.0258,1
16084,0,LOW,1,HIGH,0.7222,0
35957,0,LOW,0,LOW,0.2681,1
32656,1,HIGH,1,HIGH,0.5157,1
25657,1,HIGH,1,HIGH,0.6533,1
13588,0,LOW,0,LOW,0.0474,1
49491,1,HIGH,1,HIGH,0.9304,1
48462,1,HIGH,0,LOW,0.3792,0
47746,0,LOW,0,LOW,0.0205,1
4,0,LOW,1,HIGH,0.6743,0
18968,0,LOW,0,LOW,0.1852,1
25393,1,HIGH,1,HIGH,0.671,1
24573,1,HIGH,0,LOW,0.1305,0
13151,0,LOW,1,HIGH,0.611,0
22531,1,HIGH,1,HIGH,0.5095,1
32823,0,LOW,0,LOW,0.0664,1
44590,1,HIGH,0,LOW,0.3576,0
18111,1,HIGH,1,HIGH,0.9899,1
22461,0,LOW,0,LOW,0.2169,1
2854,1,HIGH,0,LOW,0.2353,0
7112,1,HIGH,0,LOW,0.4457,0
35861,0,LOW,0,LOW,0.1987,1
10045,0,LOW,0,LOW,0.0648,1
17452,0,LOW,1,HIGH,0.7882,0
38276,1,HIGH,0,LOW,0.3372,0
26357,0,LOW,1,HIGH,0.5622,0
31237,0,LOW,1,HIGH,0.5,0
13295,1,HIGH,1,HIGH,0.7084,1
36229,0,LOW,0,LOW,0.4175,1
5683,0,LOW,0,LOW,0.4481,1
8677,1,HIGH,1,HIGH,0.7301,1
40662,1,HIGH,1,HIGH,0.7361,1
23348,0,LOW,0,LOW,0.0092,1
35586,1,HIGH,1,HIGH,0.7696,1
19568,1,HIGH,1,HIGH,0.9168,1
44210,0,LOW,1,HIGH,0.6239,0
17851,0,LOW,0,LOW,0.188,1
6413,0,LOW,0,LOW,0.2107,1
38606,0,LOW,1,HIGH,0.7891,0
34086,0,LOW,0,LOW,0.1199,1
6308,0,LOW,1,HIGH,0.6221,0
46547,0,LOW,0,LOW,0.0096,1
11048,1,HIGH,1,HIGH,0.915,1
7772,0,LOW,0,LOW,0.1178,1
32845,1,HIGH,1,HIGH,0.9027,1
7892,1,HIGH,0,LOW,0.4596,0
11436,0,LOW,0,LOW,0.3305,1
41370,1,HIGH,1,HIGH,0.8268,1
27560,1,HIGH,1,HIGH,0.8898,1
19001,0,LOW,1,HIGH,0.5872,0
31063,0,LOW,1,HIGH,0.6011,0
