Index,Actual,Actual_Label,Predicted,Predicted_Label,Correct,Prob_Sev_1,Prob_Sev_2,Prob_Sev_3,Prob_Sev_4
6658,3,Sev_4,3,Sev_4,1,0.0021,0.4286,0.0601,0.5092
14441,2,Sev_3,0,Sev_1,0,0.5019,0.1831,0.2738,0.0412
28236,0,Sev_1,2,Sev_3,0,0.2255,0.1539,0.3502,0.2704
49577,2,Sev_3,2,Sev_3,1,0.0046,0.0689,0.9193,0.0072
16765,1,Sev_2,1,Sev_2,1,0.0017,0.5133,0.0131,0.4719
48803,0,Sev_1,0,Sev_1,1,0.9966,0.0016,0.0014,0.0003
46293,0,Sev_1,0,Sev_1,1,0.7262,0.0725,0.1219,0.0793
47241,3,Sev_4,3,Sev_4,1,0.0011,0.0459,0.2283,0.7247
26942,1,Sev_2,1,Sev_2,1,0.0023,0.5763,0.3886,0.0328
4892,1,Sev_2,3,Sev_4,0,0.0015,0.4215,0.005,0.572
25304,2,Sev_3,2,Sev_3,1,0.0036,0.2228,0.7495,0.0241
21238,1,Sev_2,1,Sev_2,1,0.172,0.5803,0.0265,0.2212
2528,2,Sev_3,0,Sev_1,0,0.5455,0.0916,0.284,0.0788
11812,0,Sev_1,0,Sev_1,1,0.964,0.017,0.0133,0.0056
33574,1,Sev_2,2,Sev_3,0,0.002,0.1559,0.8184,0.0237
17204,3,Sev_4,3,Sev_4,1,0.0009,0.0285,0.4626,0.508
47024,3,Sev_4,3,Sev_4,1,0.0148,0.116,0.0692,0.7999
38063,0,Sev_1,0,Sev_1,1,0.9886,0.0047,0.0058,0.0009
147,2,Sev_3,0,Sev_1,0,0.3985,0.1393,0.3634,0.0989
16355,0,Sev_1,0,Sev_1,1,0.9228,0.0151,0.0593,0.0028
6653,1,Sev_2,2,Sev_3,0,0.0049,0.2265,0.7554,0.0132
29931,2,Sev_3,1,Sev_2,0,0.0581,0.7543,0.1797,0.008
14926,2,Sev_3,3,Sev_4,0,0.0015,0.2529,0.0986,0.647
48485,2,Sev_3,1,Sev_2,0,0.0419,0.5278,0.4112,0.0192
39496,0,Sev_1,0,Sev_1,1,0.8367,0.0762,0.0619,0.0252
28791,3,Sev_4,1,Sev_2,0,0.0034,0.5915,0.0417,0.3633
3104,1,Sev_2,1,Sev_2,1,0.0035,0.5982,0.1564,0.2419
38094,3,Sev_4,1,Sev_2,0,0.0023,0.5629,0.0698,0.3649
49475,2,Sev_3,2,Sev_3,1,0.0028,0.2758,0.7027,0.0187
46584,1,Sev_2,3,Sev_4,0,0.006,0.4302,0.0209,0.5429
47954,1,Sev_2,1,Sev_2,1,0.0019,0.6821,0.0068,0.3093
22647,2,Sev_3,1,Sev_2,0,0.0013,0.766,0.0503,0.1824
29162,1,Sev_2,1,Sev_2,1,0.001,0.7625,0.0026,0.2338
7270,3,Sev_4,1,Sev_2,0,0.0007,0.524,0.0379,0.4374
17915,1,Sev_2,1,Sev_2,1,0.0009,0.8219,0.0198,0.1574
3210,2,Sev_3,2,Sev_3,1,0.0039,0.1802,0.7964,0.0194
45477,0,Sev_1,0,Sev_1,1,0.6325,0.0111,0.1195,0.2369
12009,3,Sev_4,3,Sev_4,1,0.0013,0.4266,0.0261,0.5459
35584,2,Sev_3,2,Sev_3,1,0.0005,0.0146,0.821,0.1638
26384,0,Sev_1,0,Sev_1,1,0.9932,0.0029,0.0035,0.0004
14320,2,Sev_3,2,Sev_3,1,0.0041,0.0485,0.9182,0.0292
9427,2,Sev_3,1,Sev_2,0,0.0009,0.6197,0.0082,0.3712
2767,2,Sev_3,2,Sev_3,1,0.0044,0.3394,0.6498,0.0064
32763,3,Sev_4,3,Sev_4,1,0.0519,0.0369,0.2022,0.709
19883,3,Sev_4,1,Sev_2,0,0.0005,0.8271,0.0034,0.169
27519,3,Sev_4,3,Sev_4,1,0.002,0.2623,0.0569,0.6788
23407,0,Sev_1,0,Sev_1,1,0.9886,0.0043,0.006,0.0011
30417,2,Sev_3,2,Sev_3,1,0.0112,0.1286,0.8446,0.0156
5491,3,Sev_4,3,Sev_4,1,0.0003,0.0354,0.0021,0.9622
262,1,Sev_2,1,Sev_2,1,0.0008,0.6107,0.0806,0.308
43251,1,Sev_2,3,Sev_4,0,0.0013,0.264,0.0094,0.7253
35849,1,Sev_2,1,Sev_2,1,0.0012,0.5303,0.0082,0.4603
17963,2,Sev_3,2,Sev_3,1,0.0068,0.2189,0.7657,0.0086
879,1,Sev_2,1,Sev_2,1,0.0011,0.6973,0.0027,0.2989
27291,2,Sev_3,2,Sev_3,1,0.0088,0.265,0.7114,0.0148
19808,0,Sev_1,0,Sev_1,1,0.9734,0.0066,0.0186,0.0014
25514,3,Sev_4,3,Sev_4,1,0.0015,0.1463,0.0465,0.8057
33378,1,Sev_2,2,Sev_3,0,0.0102,0.2425,0.7392,0.0081
31164,1,Sev_2,2,Sev_3,0,0.0039,0.1009,0.8753,0.0198
37107,0,Sev_1,3,Sev_4,0,0.1635,0.3799,0.0565,0.4001
508,0,Sev_1,0,Sev_1,1,0.9274,0.0335,0.018,0.0211
10421,2,Sev_3,3,Sev_4,0,0.2494,0.0394,0.2249,0.4863
15121,2,Sev_3,3,Sev_4,0,0.1585,0.1119,0.221,0.5085
22752,1,Sev_2,2,Sev_3,0,0.0083,0.2114,0.7737,0.0065
10835,1,Sev_2,3,Sev_4,0,0.0049,0.0171,0.1307,0.8472
40500,0,Sev_1,0,Sev_1,1,0.7459,0.0257,0.2224,0.006
19550,3,Sev_4,0,Sev_1,0,0.7076,0.111,0.0642,0.1172
22530,1,Sev_2,0,Sev_1,0,0.3877,0.3589,0.0456,0.2078
46958,3,Sev_4,1,Sev_2,0,0.132,0.4251,0.022,0.4209
40630,0,Sev_1,0,Sev_1,1,0.9474,0.0123,0.0384,0.002
49600,2,Sev_3,2,Sev_3,1,0.0026,0.2272,0.7494,0.0209
14044,1,Sev_2,1,Sev_2,1,0.0005,0.8626,0.0045,0.1325
47700,3,Sev_4,3,Sev_4,1,0.0009,0.0805,0.1897,0.7289
48088,2,Sev_3,3,Sev_4,0,0.0034,0.0289,0.206,0.7617
40768,2,Sev_3,2,Sev_3,1,0.3821,0.1356,0.3903,0.092
48030,0,Sev_1,0,Sev_1,1,0.9677,0.0092,0.0213,0.0018
46558,0,Sev_1,0,Sev_1,1,0.973,0.0095,0.0164,0.0011
4449,3,Sev_4,3,Sev_4,1,0.0128,0.0532,0.328,0.606
48546,1,Sev_2,1,Sev_2,1,0.0073,0.5543,0.0076,0.4308
5908,3,Sev_4,1,Sev_2,0,0.0011,0.663,0.029,0.3068
17318,2,Sev_3,2,Sev_3,1,0.0059,0.0703,0.9106,0.0131
6034,2,Sev_3,2,Sev_3,1,0.0032,0.2172,0.7626,0.0169
35448,0,Sev_1,0,Sev_1,1,0.9874,0.0051,0.0064,0.001
20072,0,Sev_1,3,Sev_4,0,0.1024,0.2523,0.0058,0.6395
47788,3,Sev_4,3,Sev_4,1,0.0011,0.2648,0.032,0.7021
18083,1,Sev_2,2,Sev_3,0,0.0032,0.3935,0.568,0.0353
33219,3,Sev_4,3,Sev_4,1,0.0007,0.0276,0.1787,0.7929
39972,3,Sev_4,0,Sev_1,0,0.9788,0.0093,0.0073,0.0045
38361,1,Sev_2,1,Sev_2,1,0.0013,0.686,0.0534,0.2592
20818,2,Sev_3,2,Sev_3,1,0.0106,0.4188,0.5632,0.0074
49472,3,Sev_4,1,Sev_2,0,0.0017,0.5226,0.0079,0.4678
9803,2,Sev_3,2,Sev_3,1,0.0041,0.2892,0.6999,0.0068
11178,0,Sev_1,0,Sev_1,1,0.7812,0.0514,0.1325,0.0348
1792,0,Sev_1,0,Sev_1,1,0.9657,0.0095,0.0043,0.0205
27660,0,Sev_1,0,Sev_1,1,0.9469,0.013,0.0374,0.0028
23715,0,Sev_1,0,Sev_1,1,0.4847,0.134,0.2854,0.0958
46418,2,Sev_3,0,Sev_1,0,0.6106,0.0934,0.2356,0.0604
39327,0,Sev_1,0,Sev_1,1,0.9638,0.0087,0.0259,0.0016
41497,0,Sev_1,3,Sev_4,0,0.2527,0.0915,0.1407,0.5151
35767,0,Sev_1,0,Sev_1,1,0.89,0.0151,0.092,0.0029
21374,1,Sev_2,1,Sev_2,1,0.0004,0.8335,0.0041,0.162
29836,3,Sev_4,3,Sev_4,1,0.0015,0.0535,0.3171,0.6279
36886,1,Sev_2,1,Sev_2,1,0.0027,0.5247,0.4359,0.0366
14363,2,Sev_3,0,Sev_1,0,0.506,0.051,0.434,0.009
41177,2,Sev_3,2,Sev_3,1,0.0028,0.0483,0.9377,0.0112
6262,0,Sev_1,0,Sev_1,1,0.9314,0.0195,0.026,0.023
24381,3,Sev_4,3,Sev_4,1,0.0013,0.3815,0.0077,0.6094
26335,1,Sev_2,3,Sev_4,0,0.0029,0.178,0.1331,0.6861
6585,3,Sev_4,1,Sev_2,0,0.3031,0.4717,0.046,0.1792
28364,2,Sev_3,1,Sev_2,0,0.0018,0.6254,0.0595,0.3132
1640,1,Sev_2,2,Sev_3,0,0.0022,0.3082,0.6719,0.0177
14539,3,Sev_4,3,Sev_4,1,0.0934,0.0386,0.0291,0.839
23662,3,Sev_4,3,Sev_4,1,0.0011,0.3166,0.0059,0.6764
19857,0,Sev_1,0,Sev_1,1,0.9947,0.002,0.0029,0.0004
40625,1,Sev_2,1,Sev_2,1,0.0423,0.7986,0.0492,0.1099
27694,0,Sev_1,0,Sev_1,1,0.9787,0.0102,0.0066,0.0045
8615,0,Sev_1,1,Sev_2,0,0.0152,0.5802,0.0061,0.3985
45684,0,Sev_1,0,Sev_1,1,0.6702,0.0805,0.185,0.0643
44159,2,Sev_3,2,Sev_3,1,0.0039,0.1055,0.8765,0.0141
5770,2,Sev_3,2,Sev_3,1,0.0035,0.0931,0.8864,0.0171
43412,3,Sev_4,1,Sev_2,0,0.0026,0.6834,0.0068,0.3072
26433,0,Sev_1,0,Sev_1,1,0.8722,0.0562,0.0517,0.0198
3862,1,Sev_2,2,Sev_3,0,0.1042,0.2114,0.632,0.0525
12038,0,Sev_1,0,Sev_1,1,0.9585,0.0092,0.0305,0.0018
11807,3,Sev_4,3,Sev_4,1,0.0032,0.1905,0.1243,0.682
41720,0,Sev_1,0,Sev_1,1,0.9104,0.0164,0.0705,0.0026
13039,1,Sev_2,2,Sev_3,0,0.0019,0.1152,0.874,0.0089
37915,0,Sev_1,0,Sev_1,1,0.7568,0.0273,0.2124,0.0035
36590,0,Sev_1,0,Sev_1,1,0.9569,0.0108,0.0301,0.0022
25932,1,Sev_2,1,Sev_2,1,0.0013,0.7712,0.0034,0.2241
11321,1,Sev_2,2,Sev_3,0,0.0109,0.1266,0.8506,0.0118
6329,1,Sev_2,3,Sev_4,0,0.0017,0.328,0.0024,0.6679
14366,2,Sev_3,3,Sev_4,0,0.0058,0.3486,0.1884,0.4573
39616,1,Sev_2,3,Sev_4,0,0.0012,0.1216,0.1794,0.6978
11210,2,Sev_3,3,Sev_4,0,0.0014,0.17,0.2143,0.6143
40246,1,Sev_2,1,Sev_2,1,0.0039,0.8863,0.0036,0.1062
26896,0,Sev_1,2,Sev_3,0,0.4047,0.0619,0.4669,0.0665
24975,3,Sev_4,3,Sev_4,1,0.1483,0.026,0.1336,0.6921
7779,0,Sev_1,0,Sev_1,1,0.9151,0.0119,0.0699,0.003
2432,3,Sev_4,3,Sev_4,1,0.0016,0.0359,0.4062,0.5563
26323,3,Sev_4,2,Sev_3,0,0.0026,0.2228,0.7527,0.0219
4273,1,Sev_2,3,Sev_4,0,0.0013,0.379,0.0057,0.6141
29392,0,Sev_1,0,Sev_1,1,0.9039,0.0496,0.0286,0.0179
9830,2,Sev_3,2,Sev_3,1,0.0079,0.3693,0.5971,0.0256
5146,0,Sev_1,0,Sev_1,1,0.7544,0.027,0.2136,0.005
26747,1,Sev_2,2,Sev_3,0,0.0017,0.062,0.9307,0.0056
8895,0,Sev_1,0,Sev_1,1,0.9861,0.0054,0.0075,0.0011
44684,0,Sev_1,0,Sev_1,1,0.9821,0.0055,0.0113,0.0011
12759,1,Sev_2,1,Sev_2,1,0.0004,0.8401,0.0384,0.1211
17407,3,Sev_4,1,Sev_2,0,0.0006,0.8322,0.0029,0.1643
43282,1,Sev_2,1,Sev_2,1,0.1444,0.7381,0.1108,0.0067
16794,2,Sev_3,1,Sev_2,0,0.0019,0.5618,0.4154,0.0209
35787,3,Sev_4,1,Sev_2,0,0.0051,0.6685,0.282,0.0444
47258,0,Sev_1,0,Sev_1,1,0.8412,0.0306,0.1214,0.0068
3593,3,Sev_4,3,Sev_4,1,0.001,0.043,0.2515,0.7044
16413,3,Sev_4,3,Sev_4,1,0.0013,0.1022,0.1544,0.7421
41849,0,Sev_1,0,Sev_1,1,0.7363,0.0098,0.0465,0.2074
